ticket_id,ticker,side,filled_notional_brl,filled_quantity,avg_price_brl,fee_brl,status,executed_at,as_of_date,scenario_id,alias,capital_brl,market_state
a8f719e5-6f14-4510-93fe-3a6a2a0db856,ITUB4.SA,sell,968.8679288971961,28.20789721775727,34.3474,1.4533018933457942,filled,2025-10-15T00:00:00+00:00,2025-10-15,zeus_10000,Zeus,10000.0,defense
ad334abc-44e5-4981-84c6-533163f722b2,PETR4.SA,sell,1462.1124035392058,50.217664252346886,29.1155,2.193168605308809,filled,2025-10-15T00:00:00+00:00,2025-10-15,zeus_10000,Zeus,10000.0,defense
08b8d478-9b50-4634-9997-ebfad65466b0,BTC-USD,buy,2483.3315446727797,0.004586121833780505,541488.35,6.20832886168195,filled,2025-10-21T00:00:00+00:00,2025-10-21,zeus_10000,Zeus,10000.0,risk_on
319ee437-450b-44e8-8e2a-fe9234eb0dd6,ETH-USD,buy,993.3326178691119,0.051294593040064645,19365.25,2.48333154467278,filled,2025-10-21T00:00:00+00:00,2025-10-21,zeus_10000,Zeus,10000.0,risk_on
1e5b650a-4e26-4ee8-b878-6a6a36f8ef22,ITUB4.SA,buy,993.3326178691119,28.382148316902494,34.9985,1.489998926803668,filled,2025-10-21T00:00:00+00:00,2025-10-21,zeus_10000,Zeus,10000.0,risk_on
a9c41608-d93d-4e0e-9b49-617a94d79e69,PETR4.SA,buy,1489.9989268036677,51.63996613260279,28.8536,2.2349983902055017,filled,2025-10-21T00:00:00+00:00,2025-10-21,zeus_10000,Zeus,10000.0,risk_on
4957055d-b9d3-4f3b-ba04-13a80261a487,BTC-USD,buy,105.80444561607601,0.00020848737653322133,507486.1,0.26451111404019,filled,2025-11-04T00:00:00+00:00,2025-11-04,zeus_10000,Zeus,10000.0,risk_on
bdc9f064-f225-4226-a88d-6940a7a134c5,ETH-USD,buy,130.2395514047546,0.007924403425853249,16435.25,0.3255988785118865,filled,2025-11-04T00:00:00+00:00,2025-11-04,zeus_10000,Zeus,10000.0,risk_on
ced41dda-3205-499d-b35f-56e47958b7e2,BTC-USD,sell,2429.5732840641167,0.004794609210313727,506730.19999999995,6.073933210160292,filled,2025-11-06T00:00:00+00:00,2025-11-06,zeus_10000,Zeus,10000.0,defense
6f97e14a-aa6f-4617-8a8b-c9f00b5b8115,ETH-USD,sell,981.5963197201154,0.0592189964659179,16575.7,2.4539907993002887,filled,2025-11-06T00:00:00+00:00,2025-11-06,zeus_10000,Zeus,10000.0,defense
59d8f1b9-7ad7-49f7-b6df-342bb13c5bfa,ITUB4.SA,sell,1045.0817888953204,28.382148316902494,36.8218,1.5676226833429807,filled,2025-11-06T00:00:00+00:00,2025-11-06,zeus_10000,Zeus,10000.0,defense
79dd77ac-0566-4403-aca9-3bdeffb5b5ab,PETR4.SA,sell,1545.0936066705417,51.63996613260279,29.9205,2.317640410005813,filled,2025-11-06T00:00:00+00:00,2025-11-06,zeus_10000,Zeus,10000.0,defense
